std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
269,137,-120,269,205,139,278,113,247,91,-158,247,184,147,290,111,112,51,-49,112,87,138,300,47,19,7,-12,19,15,147,260,8,1
1841,1102,-885,1841,1346,186,318,954,2218,989,-1404,2218,1571,205,340,1238,837,528,-591,837,600,181,333,422,223,155,-122,223,159,158,257,97,2
501,381,-244,501,375,160,320,222,414,181,-217,414,316,172,335,206,220,190,-162,220,157,214,376,123,870,597,-485,870,584,171,265,376,3
943,575,-378,943,708,161,316,429,1134,551,-687,1134,843,197,345,624,316,160,-204,316,234,182,349,157,202,160,-130,202,147,166,268,90,4
853,456,-466,853,637,168,312,401,569,340,-414,569,425,170,323,274,302,151,-188,302,231,161,336,139,358,269,-239,358,258,138,238,137,5
467,258,-194,467,362,148,308,203,488,195,-263,488,376,156,320,224,266,117,-129,266,205,169,345,128,140,86,-69,140,105,159,275,62,6
1526,811,-669,1526,1100,150,296,631,1105,498,-575,1105,819,169,316,525,403,167,-217,403,300,141,318,161,294,214,-167,294,210,152,245,120,7
856,601,-376,856,647,153,297,375,805,343,-566,805,612,165,311,383,298,111,-125,298,234,133,324,120,276,150,-133,276,207,147,256,117,8
328,166,-142,328,256,150,327,145,422,162,-240,422,319,163,325,201,161,68,-85,161,125,205,383,96,114,47,-54,114,86,165,272,53,9
365,229,-144,365,278,157,312,166,446,200,-344,446,337,158,312,206,134,61,-63,134,104,156,347,62,130,69,-61,130,97,149,245,55,10
262,155,-134,262,195,138,284,108,264,101,-194,264,195,143,283,115,100,42,-47,100,77,133,293,39,29,22,-17,29,20,142,241,10,1
1806,949,-821,1806,1346,191,325,984,2086,1159,-1628,2086,1502,209,349,1201,788,367,-691,788,566,189,337,405,204,140,-86,204,146,164,257,91,2
504,206,-224,504,384,157,313,232,465,193,-215,465,361,167,331,228,195,84,-118,195,146,213,375,117,810,530,-437,810,574,170,263,372,3
797,395,-306,797,609,162,313,368,917,424,-513,917,691,188,339,489,263,138,-167,263,200,179,340,133,198,104,-109,198,142,155,263,82,4
983,505,-486,983,729,163,317,465,684,308,-558,684,515,169,318,330,433,158,-222,433,333,139,321,173,437,312,-279,437,312,140,242,168,5
415,200,-185,415,316,146,303,173,446,216,-259,446,338,154,311,200,233,127,-115,233,178,149,338,102,114,71,-58,114,84,154,263,48,6
1479,796,-732,1479,1069,157,302,645,1088,508,-563,1088,804,164,317,515,431,190,-204,431,317,147,313,166,283,175,-169,283,202,147,246,114,7
759,480,-331,759,550,148,303,321,715,380,-503,715,520,168,320,324,287,132,-142,287,218,131,313,109,241,136,-130,241,172,142,241,94,8
390,231,-186,390,284,147,324,152,469,181,-308,469,349,161,325,218,170,72,-71,170,132,196,378,98,127,97,-84,127,92,160,270,56,9
349,194,-208,349,264,150,308,146,389,148,-230,389,291,159,305,177,126,56,-67,126,98,144,325,54,81,53,-59,81,55,145,254,31,10
245,125,-115,245,185,139,287,101,236,88,-142,236,176,138,285,101,113,61,-53,113,87,132,289,44,16,5,-8,16,13,128,250,6,1
1804,1180,-741,1804,1360,191,331,994,2073,924,-1329,2073,1523,211,352,1229,805,353,-468,805,596,188,336,419,204,136,-91,204,150,163,256,92,2
559,221,-248,559,431,154,314,250,496,193,-271,496,383,160,326,237,226,104,-115,226,173,202,375,132,714,418,-356,714,517,173,264,340,3
939,576,-492,939,705,151,303,409,1016,477,-704,1016,757,184,342,539,303,149,-201,303,228,174,343,146,181,145,-107,181,132,154,259,76,4
931,536,-488,931,682,164,315,419,639,271,-346,639,478,162,312,301,424,184,-168,424,323,144,319,172,436,220,-202,436,309,140,236,161,5
396,198,-159,396,307,139,297,164,391,154,-224,391,301,154,312,177,241,134,-108,241,185,154,341,108,94,63,-55,94,68,165,287,42,6
1155,770,-497,1155,851,151,294,495,824,347,-409,824,618,165,323,391,291,130,-154,291,220,151,321,122,219,133,-112,219,155,149,247,88,7
