std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
245,87,-96,245,189,138,2,88,221,52,-94,221,167,157,2,86,113,32,-32,113,90,142,2,39,17,5,-6,17,14,153,2,6,1
301,137,-98,301,223,144,2,102,242,72,-158,242,175,158,2,92,117,43,-49,117,91,136,2,39,19,6,-7,19,15,141,2,7,1
269,106,-86,269,207,128,2,93,256,87,-121,257,183,149,2,94,120,51,-43,120,92,142,2,41,20,7,-6,20,16,148,2,7,1
288,103,-98,288,216,131,2,97,256,76,-107,256,191,140,2,88,108,49,-46,109,82,146,2,36,24,7,-12,24,18,140,1,7,1
247,86,-84,247,187,147,2,92,254,72,-92,254,193,144,2,95,108,34,-45,108,84,136,2,39,20,6,-6,20,16,148,2,7,1
264,113,-77,264,204,132,2,93,226,63,-110,226,170,165,2,90,112,39,-38,112,86,145,2,37,19,5,-6,19,15,140,2,6,1
265,96,-79,265,206,131,2,90,264,77,-103,264,202,143,2,95,120,39,-43,120,93,124,2,40,17,6,-6,17,13,146,2,6,1
298,102,-84,298,228,137,2,105,270,68,-102,270,202,135,2,98,112,45,-31,112,88,139,2,38,20,6,-5,20,16,144,2,7,1
248,92,-68,248,192,151,2,91,254,69,-103,254,191,146,2,98,116,34,-44,116,91,135,2,41,18,6,-6,18,14,137,2,6,1
278,132,-120,278,209,133,2,94,260,91,-139,260,188,142,2,90,113,34,-38,113,89,139,2,40,19,6,-6,19,15,157,2,7,1
258,91,-88,258,197,148,2,92,228,64,-81,228,177,143,2,92,97,36,-34,97,77,147,2,37,17,5,-5,17,13,166,2,6,1
257,85,-81,257,198,146,2,93,223,65,-83,223,170,149,2,88,102,34,-39,102,80,132,2,39,19,5,-6,19,15,150,2,7,1
395,283,-177,395,290,158,2,140,456,221,-237,456,322,163,2,170,178,59,-66,178,137,122,2,55,25,10,-10,25,19,155,2,9,2
2420,1102,-739,2421,1806,167,2,988,2630,989,-1404,2630,1898,202,2,1230,994,272,-533,994,723,161,2,400,239,119,-71,239,166,147,2,82,2
2704,1003,-885,2704,2121,192,2,1261,3508,907,-1381,3508,2635,216,2,1805,1336,528,-591,1336,1017,190,2,601,399,155,-122,399,315,160,2,163,2
2111,712,-628,2111,1627,192,2,996,2564,753,-1001,2564,1930,214,3,1271,935,244,-330,935,720,191,2,434,252,92,-59,252,200,172,2,104,2
1577,624,-481,1577,1235,193,2,763,2114,679,-1044,2114,1550,212,2,1054,766,239,-358,766,597,200,2,361,200,77,-52,200,156,168,2,82,2
2016,932,-556,2016,1573,197,2,938,2159,678,-1026,2159,1667,194,2,1045,897,275,-452,897,673,193,2,398,228,71,-70,228,178,146,2,88,2
2198,712,-602,2198,1741,179,2,987,2649,847,-856,2649,2072,211,2,1325,951,312,-414,951,745,193,2,435,252,95,-82,252,195,171,2,104,2
1957,801,-594,1957,1536,196,2,913,2282,684,-1090,2282,1763,216,2,1171,884,278,-381,884,655,193,2,390,246,85,-95,246,189,149,2,94,2
1583,586,-481,1583,1232,196,2,745,1875,599,-959,1875,1417,218,2,958,707,194,-352,707,552,182,2,325,186,71,-57,186,143,165,2,73,2
1451,581,-393,1451,1143,189,2,668,1741,526,-608,1741,1322,200,2,858,701,232,-287,701,544,182,2,322,168,56,-42,168,133,156,2,67,2
1377,531,-397,1377,1053,195,2,637,1866,539,-890,1866,1375,207,2,866,636,194,-343,636,482,177,2,277,148,61,-44,148,117,155,2,59,2
1091,489,-344,1091,798,184,2,493,1288,369,-567,1288,902,207,2,614,499,192,-199,499,355,187,2,214,122,54,-37,122,92,158,2,47,2
466,207,-145,466,351,152,2,163,435,133,-171,435,327,164,2,167,228,74,-81,228,176,172,2,95,813,289,-262,813,580,144,1,265,3
698,318,-193,698,539,182,2,286,592,171,-184,592,467,178,2,260,410,135,-162,410,317,231,3,216,1739,582,-485,1739,1335,169,2,709,3
631,198,-244,631,494,171,2,267,533,181,-217,533,408,181,3,239,280,112,-118,280,212,236,3,156,1441,597,-386,1441,1106,167,1,573,3
496,169,-160,497,387,166,2,199,392,103,-206,392,309,180,2,180,197,85,-65,197,154,231,3,110,905,391,-262,905,695,184,2,394,3
516,187,-154,516,396,179,2,210,425,159,-141,425,332,170,2,179,174,58,-73,174,137,211,3,95,777,261,-214,777,607,173,2,338,3
431,135,-155,431,337,158,2,174,405,143,-129,405,318,165,2,168,170,54,-59,170,135,239,3,96,697,353,-229,697,526,176,2,289,3
447,154,-189,447,339,175,2,181,413,109,-144,413,329,172,2,174,157,52,-50,157,123,220,3,85,556,193,-169,556,437,187,2,244,3
386,111,-153,386,302,166,2,161,348,101,-111,348,276,172,2,151,149,47,-66,149,120,211,3,82,519,182,-129,519,413,174,2,227,3
411,175,-142,411,318,164,2,168,373,102,-214,373,288,183,2,153,144,50,-44,144,114,218,3,77,484,178,-152,484,370,186,2,211,3
369,140,-130,369,287,159,2,141,313,100,-152,313,245,189,2,138,121,39,-35,121,98,223,3,68,533,256,-177,533,417,176,2,230,3
349,89,-103,349,276,154,2,141,321,89,-110,321,256,162,2,136,131,43,-48,131,104,232,3,73,516,200,-147,516,395,165,2,209,3
657,381,-204,657,469,100,2,129,317,105,-176,317,232,157,2,113,286,190,-128,286,188,142,2,79,244,109,-148,244,129,161,2,68,3
512,169,-174,512,396,155,2,198,632,196,-269,632,487,167,2,260,186,59,-66,186,150,174,2,80,85,29,-30,85,62,166,2,33,4
1008,371,-318,1008,780,162,2,393,1245,398,-450,1245,948,189,2,579,317,110,-113,317,246,173,2,135,174,95,-60,174,131,164,2,70,4
1349,575,-378,1349,1054,159,2,516,1648,503,-687,1648,1268,210,2,771,465,160,-181,465,364,163,2,195,323,133,-94,323,246,158,2,117,4
1228,485,-328,1229,990,151,2,482,1505,551,-587,1505,1153,200,2,710,438,128,-159,438,342,176,2,181,282,160,-130,282,210,181,2,111,4
1131,457,-357,1131,861,176,2,455,1418,475,-491,1418,1121,198,2,656,401,128,-204,401,306,170,2,171,238,124,-78,238,179,176,2,95,4
1167,392,-365,1167,912,157,2,452,1305,393,-519,1305,1024,206,2,680,379,99,-179,379,291,207,2,173,222,92,-65,222,174,184,2,93,4
898,463,-373,898,682,177,2,367,1001,303,-442,1001,775,196,2,505,310,136,-141,310,234,189,3,127,192,62,-60,192,148,165,2,75,4
783,266,-238,783,614,175,2,322,980,278,-358,980,759,209,3,483,261,77,-128,261,197,183,2,113,179,61,-64,179,142,159,2,71,4
781,301,-271,781,608,153,2,301,962,228,-397,962,740,202,2,460,255,60,-104,255,201,175,2,113,168,57,-42,168,133,158,2,67,4
704,258,-171,704,559,163,2,284,902,306,-337,902,702,200,2,428,217,77,-79,217,168,195,3,98,163,56,-52,163,123,170,2,61,4
735,253,-263,735,580,155,2,279,790,246,-310,790,625,197,2,391,216,57,-64,216,172,183,2,101,151,54,-53,151,119,164,2,59,4
604,193,-197,605,463,157,2,233,678,252,-278,678,518,190,2,307,180,83,-67,180,139,194,3,79,130,45,-37,130,98,156,2,47,4
378,157,-147,378,292,140,2,134,349,102,-130,349,270,157,2,141,165,62,-53,165,127,152,2,64,100,62,-56,100,66,150,2,31,5
1142,446,-333,1142,900,148,2,414,778,249,-281,778,602,178,2,332,326,97,-106,326,258,167,2,131,412,167,-154,412,304,113,1,123,5
1267,456,-466,1267,988,183,2,543,884,340,-414,884,680,157,2,353,434,151,-188,434,335,175,2,169,533,174,-209,533,413,135,1,177,5
1094,346,-343,1094,871,165,2,460,689,212,-235,689,549,174,2,296,377,102,-126,377,303,160,2,149,518,269,-239,518,391,128,1,166,5
945,427,-425,945,719,178,2,389,558,185,-198,558,435,174,2,237,345,90,-127,345,275,132,2,126,399,122,-121,399,321,140,1,146,5
787,318,-257,787,619,176,2,325,535,152,-194,535,410,172,2,226,289,117,-117,289,225,157,2,116,337,107,-105,337,258,144,2,117,5
736,318,-252,736,579,161,2,312,495,132,-154,495,391,173,2,211,299,84,-105,299,237,169,2,123,336,116,-139,336,251,147,1,116,5
692,282,-200,692,531,184,2,296,468,116,-179,468,364,173,2,194,280,90,-112,280,220,159,2,106,324,144,-150,324,240,144,1,112,5
705,305,-210,705,540,170,2,290,479,171,-258,479,365,155,2,192,274,83,-108,274,214,148,2,107,286,106,-111,286,221,139,1,102,5
763,330,-222,763,602,167,2,320,450,161,-166,450,355,175,2,190,257,75,-86,257,204,170,3,103,285,75,-91,285,220,139,2,99,5
672,278,-181,672,519,179,2,289,476,149,-181,476,372,178,2,204,244,77,-85,244,190,163,2,104,300,126,-99,300,225,143,2,100,5
654,328,-228,654,483,163,2,236,420,119,-251,420,312,173,2,164,240,81,-116,240,182,183,2,97,247,84,-88,247,188,138,1,81,5
320,114,-108,320,250,135,2,108,294,83,-141,294,225,165,2,119,212,108,-95,212,152,157,2,71,52,22,-26,52,39,164,2,18,6
411,142,-116,411,328,136,2,147,444,167,-188,444,336,159,2,167,209,90,-72,209,160,165,3,86,115,50,-51,115,85,153,2,40,6
570,258,-194,570,441,152,2,199,487,130,-162,487,390,155,2,196,287,68,-108,287,226,176,2,119,177,86,-49,177,133,153,2,64,6
449,184,-132,449,355,143,2,162,483,169,-179,483,373,163,2,186,251,83,-83,251,194,171,2,102,145,54,-52,145,113,170,2,57,6
449,137,-137,450,357,138,2,166,442,133,-148,442,357,153,2,175,242,68,-99,242,192,161,2,103,120,45,-44,120,92,161,2,44,6
384,176,-100,384,297,149,2,140,456,168,-263,456,349,157,2,175,247,78,-88,247,194,173,3,103,119,49,-36,119,93,158,2,44,6
